Date,open,high,low,close
2014-12-12,1.15205,1.1594,1.15145,1.1594
2014-12-15,1.15823,1.1675,1.1547,1.16717
2014-12-16,1.1672,1.1674,1.16055,1.16264
2014-12-17,1.1629,1.1673,1.15603,1.16295
2014-12-18,1.16297,1.165,1.15675,1.1578
2014-12-19,1.1576,1.1635,1.1565,1.16045
2014-12-22,1.16014,1.1647,1.15765,1.1628
2014-12-23,1.16276,1.1668,1.15989,1.16163
2014-12-24,1.16164,1.1643,1.1588,1.16254
2014-12-25,1.16241,1.1633,1.1609,1.16261
2014-12-26,1.1625,1.1632,1.16015,1.16165
2014-12-29,1.16165,1.165,1.16035,1.16366
2014-12-30,1.16364,1.1652,1.1595,1.161
2014-12-31,1.16112,1.1629,1.15643,1.16186
2015-01-01,1.1622,1.16255,1.1608,1.16105
2015-01-02,1.16105,1.17885,1.1598,1.1784
2015-01-05,1.17862,1.1845,1.1743,1.17632
2015-01-06,1.17635,1.1841,1.173,1.18368
2015-01-07,1.18368,1.1876,1.181,1.18145
2015-01-08,1.18148,1.1846,1.17935,1.1831
2015-01-09,1.18304,1.1891,1.1804,1.18616
2015-01-12,1.1866,1.1976,1.18335,1.1975
2015-01-13,1.19744,1.1995,1.19255,1.1958
2015-01-14,1.1958,1.2019,1.1926,1.1951
2015-01-15,1.1952,1.19982,1.18015,1.19626
2015-01-16,1.19596,1.2048,1.19517,1.1982
2015-01-19,1.19795,1.1987,1.1932,1.19408
2015-01-20,1.19405,1.2116,1.19345,1.21123
2015-01-21,1.21126,1.2396,1.20615,1.23407
2015-01-22,1.23392,1.2421,1.23105,1.23804
2015-01-23,1.23802,1.2461,1.2358,1.24425
2015-01-26,1.24176,1.2491,1.23835,1.2477
2015-01-27,1.2475,1.2502,1.23785,1.23992
2015-01-28,1.23992,1.2539,1.2385,1.2535
2015-01-29,1.25364,1.2679,1.25075,1.26161
2015-01-30,1.26155,1.28,1.2605,1.27015
2015-02-02,1.27015,1.2775,1.2555,1.25636
2015-02-03,1.25639,1.2646,1.2352,1.24156
2015-02-04,1.24162,1.2593,1.23885,1.25745
2015-02-05,1.25742,1.2588,1.23936,1.24351
2015-02-06,1.24345,1.2548,1.2376,1.25396
2015-02-09,1.25255,1.2544,1.24245,1.24666
2015-02-10,1.24669,1.2626,1.24465,1.2595
2015-02-11,1.25885,1.2699,1.257,1.26331
2015-02-12,1.26331,1.2647,1.24375,1.25087
2015-02-13,1.25107,1.2538,1.24221,1.24445
2015-02-16,1.24484,1.2492,1.24195,1.24669
2015-02-17,1.24664,1.248,1.23595,1.23897
2015-02-18,1.23893,1.2468,1.23785,1.24549
2015-02-19,1.24548,1.25559,1.24365,1.24959
2015-02-20,1.24957,1.2566,1.24175,1.2531
2015-02-23,1.25315,1.2626,1.25234,1.25701
2015-02-24,1.25728,1.2665,1.24787,1.24862
2015-02-25,1.24862,1.2499,1.23995,1.24357
2015-02-26,1.24356,1.2536,1.23825,1.2514
2015-02-27,1.25148,1.2532,1.2447,1.25024
2015-03-02,1.25014,1.2567,1.24745,1.25347
2015-03-03,1.25347,1.2545,1.24295,1.24961
2015-03-04,1.24962,1.25443,1.2407,1.24273
2015-03-05,1.2428,1.252,1.24055,1.24864
2015-03-06,1.25062,1.2628,1.24535,1.26128
2015-03-09,1.26129,1.2628,1.25715,1.26037
2015-03-10,1.26047,1.269,1.25965,1.26893
2015-03-11,1.26893,1.2799,1.2663,1.27497
2015-03-12,1.275,1.277,1.26171,1.26855
2015-03-13,1.26857,1.2825,1.26813,1.27846
2015-03-16,1.27865,1.282,1.27345,1.27732
2015-03-17,1.2773,1.2799,1.2748,1.27884
2015-03-18,1.27885,1.2836,1.24479,1.25645
2015-03-19,1.25664,1.276,1.25075,1.27173
2015-03-20,1.2719,1.2725,1.25451,1.2555
2015-03-23,1.2555,1.2617,1.24955,1.25223
2015-03-24,1.2522,1.2548,1.24275,1.24925
2015-03-25,1.24928,1.2541,1.2472,1.25205
2015-03-26,1.25197,1.2534,1.2407,1.24825
2015-03-27,1.24829,1.26225,1.2466,1.2603
2015-03-30,1.26103,1.2708,1.25955,1.26757
2015-03-31,1.26758,1.2785,1.2651,1.26864
2015-04-01,1.26863,1.2711,1.2575,1.26214
2015-04-02,1.26212,1.2657,1.25555,1.2559
2015-04-03,1.25594,1.2576,1.24285,1.249
2015-04-06,1.2473,1.2508,1.2436,1.24821
2015-04-07,1.24822,1.2524,1.2453,1.25058
2015-04-08,1.25058,1.256,1.23877,1.25462
2015-04-09,1.25462,1.2615,1.2505,1.2581
2015-04-10,1.2579,1.2668,1.25607,1.2576
2015-04-13,1.25619,1.2647,1.256,1.25943
2015-04-14,1.25979,1.2605,1.2444,1.24849
2015-04-15,1.24849,1.2572,1.22805,1.22916
2015-04-16,1.22916,1.2329,1.2141,1.21896
2015-04-17,1.21886,1.2273,1.20855,1.2209
2015-04-20,1.2248,1.2261,1.21785,1.22236
2015-04-21,1.22236,1.2307,1.22115,1.2281
2015-04-22,1.22803,1.2289,1.22075,1.22378
2015-04-23,1.22383,1.227,1.2119,1.2145
2015-04-24,1.2144,1.21901,1.21,1.21745
2015-04-27,1.2176,1.2197,1.20804,1.20859
2015-04-28,1.20846,1.2118,1.2014,1.20326
2015-04-29,1.20328,1.2075,1.19445,1.20193
2015-04-30,1.20179,1.2133,1.19955,1.20772
2015-05-01,1.20745,1.2207,1.20615,1.21576
2015-05-04,1.21602,1.21825,1.2086,1.20953
2015-05-05,1.20956,1.2134,1.20005,1.20685
2015-05-06,1.20688,1.2089,1.19402,1.20474
2015-05-07,1.20475,1.2165,1.2031,1.21276
2015-05-08,1.21287,1.2147,1.2045,1.20726
2015-05-11,1.20811,1.2146,1.20615,1.21027
2015-05-12,1.21025,1.2109,1.1977,1.20187
2015-05-13,1.20185,1.203,1.1928,1.19577
2015-05-14,1.19578,1.2008,1.19175,1.19826
2015-05-15,1.19828,1.2069,1.1978,1.20135
2015-05-18,1.2005,1.2173,1.2005,1.21601
2015-05-19,1.21599,1.2252,1.2127,1.2233
2015-05-20,1.22324,1.2258,1.21685,1.22083
2015-05-21,1.22079,1.2244,1.21685,1.2199
2015-05-22,1.21987,1.2324,1.2171,1.22792
2015-05-25,1.22793,1.232,1.2272,1.2317
2015-05-26,1.23135,1.2449,1.23025,1.24343
2015-05-27,1.24339,1.2493,1.23915,1.2453
2015-05-28,1.24514,1.254,1.24195,1.24344
2015-05-29,1.24293,1.2529,1.2408,1.24541
2015-06-01,1.24405,1.2565,1.24375,1.25214
2015-06-02,1.25213,1.2537,1.23676,1.24019
2015-06-03,1.24022,1.251,1.23815,1.2453
2015-06-04,1.24513,1.2505,1.2433,1.25025
2015-06-05,1.25014,1.2564,1.24265,1.2441
2015-06-08,1.2435,1.2474,1.2382,1.24108
2015-06-09,1.24102,1.2443,1.2306,1.23365
2015-06-10,1.23368,1.2354,1.22015,1.22543
2015-06-11,1.22544,1.2355,1.2252,1.22919
2015-06-12,1.22933,1.2349,1.2276,1.23189
2015-06-15,1.23203,1.2362,1.2296,1.23251
2015-06-16,1.23245,1.2348,1.2282,1.22944
2015-06-17,1.22939,1.23514,1.2219,1.22274
2015-06-18,1.22278,1.2252,1.2126,1.22227
2015-06-19,1.2223,1.2296,1.2211,1.22697
2015-06-22,1.2266,1.2331,1.22165,1.231
2015-06-23,1.23086,1.2384,1.23075,1.23265
2015-06-24,1.23266,1.2424,1.2275,1.23829
2015-06-25,1.23827,1.2401,1.23124,1.23264
2015-06-26,1.2326,1.2399,1.23103,1.23234
2015-06-29,1.23245,1.2414,1.23025,1.24032
2015-06-30,1.24026,1.2502,1.23595,1.24953
2015-07-01,1.24953,1.2599,1.2474,1.25895
2015-07-02,1.259,1.2635,1.2537,1.25406
2015-07-03,1.25392,1.2604,1.25375,1.2574
2015-07-06,1.26006,1.2665,1.25634,1.26511
2015-07-07,1.26513,1.2781,1.26425,1.27052
2015-07-08,1.27057,1.277,1.26885,1.27462
2015-07-09,1.27462,1.275,1.2664,1.27071
2015-07-10,1.27071,1.2755,1.26554,1.26577
2015-07-13,1.26578,1.2792,1.26555,1.2741
2015-07-14,1.27415,1.28089,1.27164,1.27287
2015-07-15,1.27283,1.296,1.2722,1.2915
2015-07-16,1.29125,1.297,1.2902,1.2958
2015-07-17,1.29571,1.3009,1.2945,1.29718
2015-07-20,1.29715,1.3026,1.29505,1.29952
2015-07-21,1.29956,1.3014,1.2916,1.29465
2015-07-22,1.29465,1.3054,1.2934,1.30324
2015-07-23,1.30324,1.3049,1.29478,1.30366
2015-07-24,1.3038,1.3105,1.3015,1.30461
2015-07-27,1.30425,1.30572,1.2978,1.30374
2015-07-28,1.30374,1.30434,1.291,1.2922
2015-07-29,1.29218,1.2969,1.28612,1.29449
2015-07-30,1.29456,1.3045,1.29405,1.30014
2015-07-31,1.30005,1.30973,1.29406,1.30908
2015-08-03,1.309,1.3177,1.30795,1.31551
2015-08-04,1.31551,1.3203,1.31035,1.31927
2015-08-05,1.31933,1.3215,1.31095,1.31778
2015-08-06,1.31778,1.3199,1.30932,1.31091
2015-08-07,1.31099,1.3185,1.3048,1.31333
2015-08-10,1.31202,1.3183,1.29913,1.30013
2015-08-11,1.30017,1.3151,1.2993,1.31141
2015-08-12,1.31145,1.31585,1.295,1.29779
2015-08-13,1.29773,1.3092,1.2957,1.30612
2015-08-14,1.30604,1.3098,1.30145,1.30891
2015-08-17,1.30927,1.3154,1.3058,1.30796
2015-08-18,1.30786,1.3128,1.3039,1.30593
2015-08-19,1.30582,1.3179,1.30215,1.31283
2015-08-20,1.31292,1.3178,1.3059,1.30879
2015-08-21,1.30892,1.3194,1.30595,1.31878
2015-08-24,1.31815,1.32912,1.3148,1.32869
2015-08-25,1.32874,1.3355,1.31437,1.33374
2015-08-26,1.33365,1.3351,1.3249,1.32928
2015-08-27,1.32928,1.33075,1.31785,1.32002
2015-08-28,1.31991,1.3302,1.3165,1.3201
2015-08-31,1.32129,1.3329,1.31165,1.31393
2015-09-01,1.31391,1.3261,1.31156,1.3259
2015-09-02,1.3259,1.3325,1.31975,1.32688
2015-09-03,1.32688,1.3291,1.3136,1.31791
2015-09-04,1.31792,1.3291,1.31623,1.32788
2015-09-07,1.32646,1.3311,1.3243,1.3307
2015-09-08,1.33073,1.33101,1.31851,1.32083
2015-09-09,1.32086,1.32686,1.31535,1.32587
2015-09-10,1.3259,1.329,1.31761,1.32504
2015-09-11,1.32509,1.3311,1.3214,1.32619
2015-09-14,1.32628,1.3282,1.3222,1.3265
2015-09-15,1.32652,1.3274,1.3225,1.32483
2015-09-16,1.32482,1.32605,1.316,1.31717
2015-09-17,1.31724,1.3207,1.3073,1.31825
2015-09-18,1.31827,1.3231,1.30095,1.32255
2015-09-21,1.3231,1.3267,1.31735,1.3255
2015-09-22,1.32549,1.33,1.32155,1.32733
2015-09-23,1.32721,1.3359,1.32295,1.33204
2015-09-24,1.33214,1.3418,1.329,1.3307
2015-09-25,1.33041,1.3356,1.32935,1.333
2015-09-28,1.33365,1.33991,1.3315,1.33954
2015-09-29,1.33967,1.3458,1.33705,1.34215
2015-09-30,1.3422,1.3432,1.33045,1.33151
2015-10-01,1.33125,1.3334,1.32175,1.32676
2015-10-02,1.32679,1.3271,1.3149,1.31519
2015-10-05,1.31521,1.3177,1.3063,1.30852
2015-10-06,1.30867,1.3135,1.30255,1.3036
2015-10-07,1.30345,1.3073,1.29719,1.30578
2015-10-08,1.30576,1.3075,1.2979,1.3016
2015-10-09,1.30163,1.3023,1.2898,1.2945
2015-10-12,1.29571,1.3013,1.2901,1.29976
2015-10-13,1.29973,1.3082,1.2956,1.30386
2015-10-14,1.30388,1.30403,1.29095,1.2936
2015-10-15,1.29362,1.295,1.2831,1.28641
2015-10-16,1.28637,1.2941,1.285,1.2913
2015-10-19,1.29055,1.303,1.28995,1.3021
2015-10-20,1.30185,1.305,1.29325,1.29795
2015-10-21,1.29795,1.3144,1.29685,1.31394
2015-10-22,1.31392,1.3161,1.3083,1.30889
2015-10-23,1.30886,1.32,1.30385,1.31667
2015-10-26,1.31605,1.3185,1.3121,1.3153
2015-10-27,1.31523,1.3274,1.3151,1.32683
2015-10-28,1.32684,1.3281,1.30885,1.31904
2015-10-29,1.31904,1.324,1.31325,1.31716
2015-10-30,1.31716,1.3194,1.3055,1.30801
2015-11-02,1.3078,1.3118,1.3064,1.30944
2015-11-03,1.30939,1.3167,1.3038,1.30588
2015-11-04,1.30614,1.3193,1.30445,1.3149
2015-11-05,1.31499,1.3188,1.31409,1.31702
2015-11-06,1.31697,1.3319,1.31565,1.33017
2015-11-09,1.33031,1.3312,1.32455,1.32872
2015-11-10,1.32867,1.3299,1.32445,1.32741
2015-11-11,1.32741,1.3285,1.32322,1.32639
2015-11-12,1.32609,1.3343,1.32248,1.3291
2015-11-13,1.3291,1.3351,1.3267,1.3304
2015-11-16,1.33043,1.33705,1.32903,1.33318
2015-11-17,1.33317,1.3346,1.32974,1.33217
2015-11-18,1.33217,1.3371,1.32982,1.3303
2015-11-19,1.33031,1.3316,1.32465,1.32844
2015-11-20,1.32844,1.33565,1.32703,1.33487
2015-11-23,1.33331,1.3437,1.33321,1.33652
2015-11-24,1.33654,1.3379,1.32845,1.33062
2015-11-25,1.33062,1.3341,1.32795,1.32898
2015-11-26,1.32884,1.3326,1.32835,1.3296
2015-11-27,1.32933,1.33771,1.32883,1.33737
2015-11-30,1.33615,1.3395,1.33123,1.3362
2015-12-01,1.33624,1.33977,1.33095,1.3358
2015-12-02,1.33587,1.3409,1.33115,1.33449
2015-12-03,1.33431,1.3402,1.32934,1.33555
2015-12-04,1.33556,1.3417,1.33175,1.33631
2015-12-07,1.3371,1.3525,1.33645,1.34985
2015-12-08,1.34983,1.3624,1.34965,1.35857
2015-12-09,1.35856,1.3621,1.35171,1.35797
2015-12-10,1.35798,1.3641,1.35315,1.36246
2015-12-11,1.36247,1.3759,1.36225,1.37569
2015-12-14,1.3724,1.3783,1.36767,1.37338
2015-12-15,1.37336,1.3768,1.36731,1.37342
2015-12-16,1.37353,1.3849,1.37275,1.37801
2015-12-17,1.37801,1.3988,1.37775,1.39379
2015-12-18,1.39363,1.4003,1.38543,1.3957
2015-12-21,1.39407,1.3995,1.39125,1.39585
2015-12-22,1.39584,1.3967,1.39162,1.39199
2015-12-23,1.39193,1.39403,1.38355,1.38506
2015-12-24,1.38506,1.3876,1.38155,1.38176
2015-12-25,1.38205,1.38361,1.38025,1.38025
2015-12-28,1.38352,1.3917,1.38152,1.39054
2015-12-29,1.39055,1.3942,1.38155,1.38433
2015-12-30,1.38432,1.3929,1.38285,1.38797
2015-12-31,1.38798,1.3905,1.3821,1.38391
2016-01-01,1.38369,1.3837,1.38369,1.3837
2016-01-04,1.38161,1.3985,1.3814,1.39533
2016-01-05,1.39527,1.4021,1.38975,1.3995
2016-01-06,1.39963,1.411,1.39735,1.40756
2016-01-07,1.40764,1.4171,1.40504,1.41154
2016-01-08,1.41148,1.41783,1.40583,1.41724
2016-01-11,1.41676,1.4247,1.40645,1.4216
2016-01-12,1.42158,1.4316,1.41765,1.42619
2016-01-13,1.42617,1.4382,1.41865,1.43407
2016-01-14,1.43403,1.4399,1.43345,1.43658
2016-01-15,1.43668,1.4556,1.43432,1.45398
2016-01-18,1.466,1.466,1.44863,1.45607
2016-01-19,1.45607,1.4591,1.44315,1.45788
2016-01-20,1.45789,1.4692,1.44716,1.45046
2016-01-21,1.45045,1.4542,1.42278,1.42661
2016-01-22,1.42663,1.4302,1.40712,1.41204
2016-01-25,1.41427,1.42991,1.41265,1.42908
2016-01-26,1.42912,1.4327,1.40447,1.41183
2016-01-27,1.41183,1.4158,1.40277,1.40959
2016-01-28,1.40954,1.4125,1.39476,1.40289
2016-01-29,1.40287,1.4111,1.3965,1.39882
2016-02-01,1.39713,1.4064,1.39081,1.39469
2016-02-02,1.39465,1.4083,1.39394,1.40549
2016-02-03,1.40549,1.4104,1.37565,1.37808
2016-02-04,1.37808,1.3799,1.36393,1.3754
2016-02-05,1.3754,1.39197,1.37095,1.39158
2016-02-08,1.39015,1.398,1.38405,1.39258
2016-02-09,1.39255,1.3962,1.37863,1.38673
2016-02-10,1.38674,1.39991,1.38203,1.39274
2016-02-11,1.39258,1.40174,1.3883,1.39369
2016-02-12,1.39369,1.3967,1.38125,1.3849
2016-02-15,1.3855,1.38626,1.37982,1.38346
2016-02-16,1.38341,1.3913,1.37064,1.3864
2016-02-17,1.38645,1.3901,1.3666,1.36718
2016-02-18,1.36717,1.3753,1.36535,1.37268
2016-02-19,1.37267,1.3848,1.37147,1.37693
2016-02-22,1.37766,1.3794,1.36615,1.37072
2016-02-23,1.37066,1.3822,1.36945,1.37943
2016-02-24,1.3794,1.3861,1.36776,1.37022
2016-02-25,1.37024,1.3737,1.35171,1.35311
2016-02-26,1.35311,1.3566,1.35047,1.3515
2016-02-29,1.35196,1.3589,1.34818,1.3542
2016-03-01,1.35413,1.3553,1.33861,1.34098
2016-03-02,1.34098,1.35,1.3405,1.34168
2016-03-03,1.34165,1.3475,1.33705,1.3405
2016-03-04,1.3404,1.3473,1.3311,1.33155
2016-03-07,1.33335,1.3378,1.32616,1.32824
2016-03-08,1.32825,1.3427,1.32806,1.34085
2016-03-09,1.34085,1.3448,1.32284,1.3248
2016-03-10,1.32483,1.3399,1.32322,1.33458
2016-03-11,1.33455,1.33622,1.31675,1.32106
2016-03-14,1.32313,1.331,1.3208,1.32605
2016-03-15,1.32603,1.3404,1.32585,1.3356
2016-03-16,1.33555,1.3406,1.30929,1.30969
2016-03-17,1.30964,1.3134,1.29453,1.29764
2016-03-18,1.29767,1.3044,1.29235,1.30034
2016-03-21,1.30036,1.3103,1.30005,1.30993
2016-03-22,1.31003,1.3141,1.30283,1.30488
2016-03-23,1.30481,1.3221,1.30384,1.32043
2016-03-24,1.32041,1.3298,1.3201,1.32474
2016-03-25,1.32472,1.3287,1.3226,1.32605
2016-03-28,1.3275,1.3287,1.31675,1.31868
2016-03-29,1.31865,1.3217,1.30506,1.30743
2016-03-30,1.30739,1.3083,1.29122,1.29657
2016-03-31,1.29657,1.3012,1.28573,1.30042
2016-04-01,1.30039,1.3149,1.29685,1.30112
2016-04-04,1.30111,1.3089,1.30025,1.30878
2016-04-05,1.30875,1.322,1.30675,1.3137
2016-04-06,1.31376,1.3188,1.30631,1.3089
2016-04-07,1.30892,1.3182,1.30186,1.31451
2016-04-08,1.31454,1.3158,1.29522,1.29881
2016-04-11,1.2988,1.3018,1.28853,1.28979
2016-04-12,1.28984,1.2921,1.27497,1.27599
2016-04-13,1.27599,1.283,1.27448,1.28169
2016-04-14,1.28166,1.2898,1.27824,1.28442
2016-04-15,1.28444,1.29025,1.27972,1.28197
2016-04-18,1.28192,1.2992,1.27785,1.27847
2016-04-19,1.27846,1.2801,1.26311,1.26708
2016-04-20,1.26708,1.2732,1.25933,1.26551
2016-04-21,1.26544,1.2751,1.26278,1.27347
2016-04-22,1.27346,1.276,1.26222,1.26702
2016-04-25,1.26702,1.2719,1.26541,1.26787
2016-04-26,1.26788,1.2689,1.2595,1.26035
2016-04-27,1.26034,1.2696,1.25713,1.25989
2016-04-28,1.2599,1.2608,1.25153,1.2555
2016-04-29,1.25546,1.2589,1.24986,1.25549
2016-05-02,1.25552,1.2564,1.25125,1.25295
2016-05-03,1.25296,1.2733,1.24605,1.27236
2016-05-04,1.27243,1.2887,1.26965,1.28697
2016-05-05,1.28705,1.2877,1.27856,1.2853
2016-05-06,1.28534,1.2953,1.28357,1.2909
2016-05-09,1.2909,1.3017,1.29055,1.2962
2016-05-10,1.29622,1.2982,1.29075,1.291
2016-05-11,1.291,1.2943,1.28295,1.28524
2016-05-12,1.28525,1.288,1.27715,1.28465
2016-05-13,1.28461,1.2959,1.28355,1.29426
2016-05-16,1.29465,1.2964,1.28748,1.2895
2016-05-17,1.28947,1.2957,1.28375,1.29093
2016-05-18,1.29098,1.3038,1.28876,1.3034
2016-05-19,1.30338,1.3156,1.30105,1.30939
2016-05-20,1.30939,1.3162,1.30765,1.31149
2016-05-23,1.31193,1.3175,1.30985,1.31435
2016-05-24,1.31433,1.319,1.30861,1.31227
2016-05-25,1.3123,1.3135,1.30145,1.3022
2016-05-26,1.30198,1.3039,1.2911,1.29785
2016-05-27,1.29781,1.307,1.29682,1.30255
2016-05-30,1.30216,1.3096,1.30216,1.30488
2016-05-31,1.30497,1.3136,1.30169,1.3093
2016-06-01,1.30927,1.3123,1.30424,1.30783
2016-06-02,1.30786,1.3146,1.30555,1.30968
2016-06-03,1.30962,1.3108,1.29155,1.29383
2016-06-06,1.29423,1.2984,1.28032,1.28182
2016-06-07,1.28176,1.2841,1.27325,1.27352
2016-06-08,1.27355,1.2763,1.26545,1.26931
2016-06-09,1.26926,1.2768,1.26705,1.2724
2016-06-10,1.2725,1.2782,1.26595,1.27754
2016-06-13,1.2793,1.2841,1.27504,1.2838
2016-06-14,1.28375,1.2875,1.28145,1.28721
2016-06-15,1.28725,1.2944,1.28255,1.29124
2016-06-16,1.29118,1.3087,1.28952,1.29658
2016-06-17,1.2967,1.29692,1.28296,1.28941
2016-06-20,1.2846,1.2863,1.27725,1.28062
2016-06-21,1.2807,1.2828,1.27625,1.2817
2016-06-22,1.2817,1.2855,1.27419,1.28418
2016-06-23,1.28409,1.2847,1.26783,1.27715
2016-06-24,1.27737,1.3101,1.27137,1.30052
2016-06-27,1.30485,1.3122,1.29941,1.3072
2016-06-28,1.30722,1.311,1.29655,1.30255
2016-06-29,1.30255,1.3044,1.29305,1.29341
2016-06-30,1.29345,1.30163,1.29146,1.29243
2016-07-01,1.29246,1.2976,1.28654,1.29122
2016-07-04,1.29122,1.2923,1.28315,1.28468
2016-07-05,1.28478,1.3019,1.28439,1.29798
2016-07-06,1.29789,1.3058,1.29455,1.29612
2016-07-07,1.29616,1.3022,1.28768,1.30027
2016-07-08,1.30032,1.3092,1.29902,1.30433
2016-07-11,1.30409,1.3141,1.30295,1.31175
2016-07-12,1.31176,1.3135,1.29808,1.30419
2016-07-13,1.30419,1.3085,1.29362,1.29777
2016-07-14,1.29777,1.2989,1.28625,1.28921
2016-07-15,1.28918,1.2989,1.28615,1.29718
2016-07-18,1.29552,1.3024,1.29275,1.29449
2016-07-19,1.29445,1.3056,1.29397,1.3021
2016-07-20,1.30205,1.3097,1.30135,1.30572
2016-07-21,1.30575,1.3102,1.30244,1.30877
2016-07-22,1.30878,1.3187,1.30558,1.31266
2016-07-25,1.31292,1.3243,1.31238,1.32188
2016-07-26,1.32171,1.3246,1.31744,1.31878
2016-07-27,1.31873,1.3253,1.31573,1.31872
2016-07-28,1.31884,1.3193,1.3102,1.3158
2016-07-29,1.31569,1.3187,1.30069,1.30284
2016-08-01,1.3034,1.3129,1.3028,1.31216
2016-08-02,1.31256,1.3142,1.30054,1.31108
2016-08-03,1.31106,1.31471,1.30637,1.30665
2016-08-04,1.30684,1.3088,1.2997,1.30192
2016-08-05,1.30212,1.32004,1.30094,1.31712
2016-08-08,1.31772,1.31907,1.31361,1.31535
2016-08-09,1.31532,1.3191,1.31093,1.31203
2016-08-10,1.31193,1.3126,1.29903,1.3058
2016-08-11,1.30582,1.3081,1.29575,1.29938
2016-08-12,1.2994,1.29954,1.29244,1.2953
2016-08-15,1.29589,1.2977,1.29019,1.29227
2016-08-16,1.29234,1.2935,1.27989,1.28624
2016-08-17,1.28622,1.2919,1.28308,1.28439
2016-08-18,1.28443,1.286,1.2764,1.27821
2016-08-19,1.27826,1.2893,1.27725,1.28712
2016-08-22,1.28896,1.2967,1.28725,1.29462
2016-08-23,1.29463,1.2951,1.28589,1.29138
2016-08-24,1.29129,1.2959,1.29015,1.29271
2016-08-25,1.29274,1.2941,1.28985,1.29222
2016-08-26,1.29229,1.3013,1.28314,1.3005
2016-08-29,1.29939,1.3049,1.29884,1.30106
2016-08-30,1.30111,1.3105,1.30095,1.30991
2016-08-31,1.30984,1.3147,1.30795,1.31053
2016-09-01,1.31053,1.3149,1.30825,1.31027
2016-09-02,1.31028,1.3116,1.29815,1.2988
2016-09-05,1.29866,1.29995,1.29065,1.29285
2016-09-06,1.29302,1.2935,1.2827,1.2846
2016-09-07,1.28439,1.29144,1.28228,1.2884
2016-09-08,1.28842,1.2941,1.28505,1.29367
2016-09-09,1.29366,1.3054,1.29104,1.30499
2016-09-12,1.30474,1.3125,1.30341,1.30404
2016-09-13,1.30405,1.31903,1.30295,1.31764
2016-09-14,1.3176,1.321,1.31287,1.31948
2016-09-15,1.3196,1.3237,1.3131,1.31588
2016-09-16,1.31575,1.3249,1.31422,1.3213
2016-09-19,1.32112,1.32264,1.31357,1.3203
2016-09-20,1.32039,1.3244,1.31846,1.31898
2016-09-21,1.31898,1.32389,1.30995,1.31011
2016-09-22,1.31011,1.3104,1.30003,1.30418
2016-09-23,1.30426,1.3182,1.30298,1.31685
2016-09-26,1.31649,1.3245,1.31363,1.32274
2016-09-27,1.32273,1.32813,1.31635,1.31957
